Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,116.209999,117.370003,116.089996,116.959999,109.937164,3453400
2017-06-26,117.419998,117.830002,117.059998,117.120003,110.087555,2704000
2017-06-27,117.239998,117.379997,115.940002,115.940002,108.978416,2884300
2017-06-28,116.519997,116.870003,116.199997,116.379997,109.391975,3110600
2017-06-29,116.070000,116.199997,114.889999,115.180000,108.264038,3474400
2017-06-30,115.529999,116.110001,115.300003,115.489998,108.555420,3313300
2017-07-03,115.550003,116.000000,115.339996,115.440002,108.508430,2250800
2017-07-05,115.500000,115.550003,114.879997,115.300003,108.376831,4023100
2017-07-06,114.970001,115.419998,114.849998,115.129997,108.217041,4007000
2017-07-07,115.410004,115.660004,114.830002,115.510002,108.574211,3972500
2017-07-10,115.919998,116.000000,114.199997,114.269997,107.408669,5771200
2017-07-11,113.339996,113.980003,112.250000,113.739998,106.910507,6368500
2017-07-12,114.489998,114.980003,114.279999,114.769997,107.878654,3885200
2017-07-13,114.949997,115.040001,113.919998,114.019997,107.173683,3089400
2017-07-14,114.260002,115.120003,114.250000,114.930000,108.029053,2956400
2017-07-17,114.940002,115.160004,114.839996,114.930000,108.029053,2481300
2017-07-18,114.849998,115.150002,114.389999,115.010002,108.104248,2694800
2017-07-19,115.010002,115.349998,114.629997,115.339996,108.414413,2578200
2017-07-20,115.339996,116.059998,115.110001,115.510002,108.574211,3518100
2017-07-21,115.779999,116.669998,115.379997,116.629997,109.626968,3476400
2017-07-24,116.500000,116.669998,116.089996,116.129997,109.156998,3681300
2017-07-25,116.629997,116.779999,116.139999,116.449997,109.457779,3075100
2017-07-26,116.300003,117.419998,116.150002,117.190002,110.153343,3305600
2017-07-27,117.330002,118.059998,116.620003,117.339996,110.294342,2954800
2017-07-28,117.309998,117.470001,116.199997,116.610001,109.608170,3276300
2017-07-31,116.529999,116.860001,116.180000,116.610001,109.608170,3098600
2017-08-01,116.690002,116.779999,115.900002,115.919998,108.959602,2946100
2017-08-02,115.730003,115.980003,115.139999,115.610001,108.668221,2626400
2017-08-03,115.730003,116.660004,115.680000,116.300003,109.316795,2986200
2017-08-04,116.320000,116.489998,115.870003,116.370003,109.382584,2955200
2017-08-07,116.449997,117.220001,116.379997,116.959999,109.937164,2569600
2017-08-08,116.800003,116.949997,116.370003,116.709999,109.702179,2412600
2017-08-09,116.489998,116.699997,115.959999,116.629997,109.626968,2513800
2017-08-10,116.349998,116.839996,116.080002,116.379997,109.391975,2236000
2017-08-11,116.750000,117.250000,116.349998,116.510002,109.514175,2759700
2017-08-14,117.360001,118.180000,117.010002,117.839996,110.764313,3191700
2017-08-15,117.879997,119.150002,117.849998,118.970001,111.826469,2749800
2017-08-16,118.959999,119.360001,118.820000,119.099998,111.948662,2373900
2017-08-17,119.000000,119.389999,118.250000,118.389999,111.281288,3096900
2017-08-18,118.290001,118.430000,117.400002,117.599998,110.538727,3776500
2017-08-21,117.800003,118.459999,117.550003,118.260002,111.159096,2119500
2017-08-22,118.250000,118.699997,117.650002,117.919998,110.839508,2313700
2017-08-23,117.900002,118.120003,117.230003,117.290001,110.247345,2616300
2017-08-24,117.260002,117.300003,116.029999,116.220001,109.241592,4760000
2017-08-25,116.739998,116.900002,115.800003,115.849998,108.893814,3442500
2017-08-28,116.120003,116.290001,115.080002,115.540001,108.602417,2932700
2017-08-29,115.550003,116.099998,115.510002,115.839996,108.884415,2348700
2017-08-30,115.129997,115.419998,114.910004,115.150002,108.993263,2491800
2017-08-31,115.239998,115.839996,114.930000,115.730003,109.542252,4709500
2017-09-01,115.379997,116.089996,115.150002,115.839996,109.646370,2591900
2017-09-05,115.949997,116.059998,115.410004,115.870003,109.674767,2711400
2017-09-06,116.169998,116.470001,115.639999,116.349998,110.129097,2617500
2017-09-07,116.650002,117.290001,116.389999,116.989998,110.734871,2623800
2017-09-08,116.400002,116.480003,114.570000,115.040001,108.889153,4818300
2017-09-11,115.080002,115.889999,114.760002,115.690002,109.504395,3247900
2017-09-12,115.690002,115.949997,114.860001,115.000000,108.851280,2998500
2017-09-13,114.870003,115.169998,114.000000,114.449997,108.330673,5141500
2017-09-14,114.440002,114.550003,113.699997,114.190002,108.084595,3456900
2017-09-15,114.739998,114.980003,114.110001,114.849998,108.709305,5543000
2017-09-18,115.169998,115.230003,114.680000,114.989998,108.841820,2441200
2017-09-19,115.059998,115.120003,114.360001,114.489998,108.368553,2568300
2017-09-20,114.339996,114.650002,112.739998,113.580002,107.507210,4059800
2017-09-21,113.209999,113.820000,112.540001,112.800003,106.768913,3630900
2017-09-22,112.559998,112.870003,111.809998,111.849998,105.869713,3746300
2017-09-25,112.040001,112.139999,111.419998,111.940002,105.954895,3885000
2017-09-26,112.230003,112.300003,111.730003,111.809998,105.831841,2953800
2017-09-27,111.720001,111.879997,110.339996,111.099998,105.159805,4016200
2017-09-28,111.370003,112.730003,111.190002,111.639999,105.670937,11581100
2017-09-29,111.870003,112.029999,111.209999,111.430000,105.472160,5122300
2017-10-02,109.910004,110.519997,108.959999,109.120003,103.285667,8306400
2017-10-03,109.419998,109.650002,108.889999,109.129997,103.295128,6064400
2017-10-04,106.940002,110.160004,106.190002,109.339996,103.493896,9092400
2017-10-05,109.660004,110.989998,109.550003,110.449997,104.544548,5670400
2017-10-06,110.169998,110.669998,109.919998,110.400002,104.497238,3240300
2017-10-09,110.589996,110.930000,109.790001,110.010002,104.128090,1977800
2017-10-10,110.279999,110.860001,110.279999,110.779999,104.856918,3032300
2017-10-11,110.900002,111.809998,110.769997,111.510002,105.547874,4051100
2017-10-12,111.510002,112.510002,111.379997,112.449997,106.437614,3287200
2017-10-13,112.730003,112.980003,112.180000,112.620003,106.598534,3090500
2017-10-16,112.930000,113.629997,112.690002,113.570000,107.497749,2675900
2017-10-17,113.220001,113.559998,111.660004,112.190002,106.191528,3825200
2017-10-18,111.949997,112.440002,111.779999,111.949997,105.964348,2590500
2017-10-19,111.620003,112.790001,111.599998,112.669998,106.645859,2673700
2017-10-20,113.010002,113.019997,111.379997,111.610001,105.642532,3772300
2017-10-23,111.639999,112.449997,111.400002,111.690002,105.718254,2263200
2017-10-24,111.839996,111.870003,110.279999,110.750000,104.828522,3351100
2017-10-25,110.430000,110.529999,109.180000,110.070000,104.184875,3836900
2017-10-26,110.669998,111.239998,110.410004,110.730003,104.809593,2865000
2017-10-27,110.410004,110.849998,109.930000,110.599998,104.686539,3343200
2017-10-30,110.360001,110.370003,109.360001,109.650002,103.787338,2206100
2017-10-31,110.239998,110.769997,109.949997,110.230003,104.336319,4379400
2017-11-01,109.760002,110.680000,109.610001,110.129997,104.241669,2822400
2017-11-02,109.910004,110.180000,109.540001,110.050003,104.165955,2169800
2017-11-03,110.139999,110.650002,110.000000,110.220001,104.326859,1725700
2017-11-06,109.970001,110.000000,109.190002,109.260002,103.418182,3331800
2017-11-07,109.150002,110.580002,109.150002,110.470001,104.563477,3882000
2017-11-08,110.570000,112.040001,110.500000,112.000000,106.011688,3685300
2017-11-09,111.349998,112.440002,111.019997,111.480003,105.519493,2856900
2017-11-10,111.440002,112.980003,111.309998,112.750000,106.721596,3699500
2017-11-13,112.690002,114.190002,112.639999,114.040001,107.942619,3194500
2017-11-14,113.690002,116.190002,113.589996,115.760002,109.570656,4998900
2017-11-15,115.650002,115.930000,114.309998,115.099998,108.945938,3861500
2017-11-16,115.389999,115.839996,114.940002,115.230003,109.068993,3058100
2017-11-17,114.730003,115.139999,114.529999,114.680000,108.548401,2646400
2017-11-20,114.750000,115.849998,114.709999,114.910004,108.766098,3594300
2017-11-21,114.989998,116.330002,114.970001,116.050003,109.845146,3179300
2017-11-22,115.769997,116.000000,114.279999,115.080002,108.927002,3598500
2017-11-24,115.650002,116.300003,115.430000,115.900002,109.703163,1183000
2017-11-27,116.000000,116.400002,115.660004,115.849998,109.655838,2818900
2017-11-28,116.260002,116.830002,115.300003,116.769997,110.526642,3600400
2017-11-29,116.839996,117.379997,116.290001,116.839996,110.592903,3276300
2017-11-30,116.519997,117.209999,116.080002,116.519997,111.055161,5984000
2017-12-01,116.500000,116.849998,115.040001,116.779999,111.302956,4956600
2017-12-04,117.000000,118.199997,116.620003,117.459999,111.951065,4403000
2017-12-05,117.629997,117.940002,117.180000,117.589996,112.074974,3198600
2017-12-06,117.830002,118.910004,117.639999,118.900002,113.323540,3203500
2017-12-07,118.519997,118.639999,116.550003,116.730003,111.255310,5409500
2017-12-08,116.519997,116.599998,115.900002,116.570000,111.102806,3127500
2017-12-11,116.330002,117.440002,115.559998,117.389999,111.884354,2429400
2017-12-12,118.220001,118.370003,117.120003,117.400002,111.893883,2664600
2017-12-13,117.510002,118.209999,117.480003,117.800003,112.275131,3193900
2017-12-14,117.940002,118.599998,117.730003,118.019997,112.484802,4057800
2017-12-15,118.570000,119.360001,118.449997,119.220001,113.628525,7173500
2017-12-18,119.300003,119.739998,118.000000,118.050003,112.513397,3472700
2017-12-19,118.750000,119.389999,118.230003,118.610001,113.047134,3942500
2017-12-20,118.660004,119.120003,117.559998,119.019997,113.437904,4273400
2017-12-21,119.449997,119.570000,117.839996,118.260002,112.713554,2790000
2017-12-22,118.599998,118.750000,118.169998,118.599998,113.037605,2045600
2017-12-26,118.410004,119.239998,118.410004,118.889999,113.314003,2156300
2017-12-27,118.870003,119.400002,118.800003,119.300003,113.704765,2465100
2017-12-28,119.330002,119.529999,119.050003,119.349998,113.752426,1999300
2017-12-29,119.459999,120.570000,119.419998,119.919998,114.295685,3116400
2018-01-02,119.930000,120.180000,117.930000,118.059998,112.522934,4165800
2018-01-03,117.910004,118.470001,117.639999,117.750000,112.227478,4224000
2018-01-04,117.800003,119.110001,117.599998,118.330002,112.780266,3147000
2018-01-05,118.410004,119.089996,118.250000,118.669998,113.104324,2714200
2018-01-08,118.209999,118.739998,117.669998,117.989998,112.456207,5730400
2018-01-09,118.260002,118.980003,117.949997,118.080002,112.541985,4573600
2018-01-10,118.129997,118.360001,116.699997,117.480003,111.970131,3363900
2018-01-11,117.639999,117.849998,116.379997,116.879997,111.398270,3685200
2018-01-12,116.949997,118.010002,116.849998,117.379997,111.874809,4335500
2018-01-16,117.199997,118.349998,117.029999,117.860001,112.332306,4936500
2018-01-17,118.290001,120.169998,118.209999,119.180000,113.590393,4554600
2018-01-18,119.089996,119.620003,118.650002,119.050003,113.466499,6221800
2018-01-19,119.480003,120.680000,118.639999,120.169998,114.533966,6002600
2018-01-22,120.099998,121.849998,120.000000,121.510002,115.811119,4308600
2018-01-23,121.070000,122.510002,120.849998,121.300003,115.610970,3536900
2018-01-24,121.239998,121.480003,120.820000,121.139999,115.458473,3445200
2018-01-25,120.610001,121.449997,120.360001,120.900002,115.229744,2712900
2018-01-26,120.610001,121.839996,120.610001,121.760002,116.049400,3993900
2018-01-29,121.379997,122.160004,119.650002,119.669998,114.057426,3854700
2018-01-30,119.680000,121.199997,119.500000,119.889999,114.267105,4945200
2018-01-31,119.839996,120.750000,119.510002,120.300003,114.657875,4018100
2018-02-01,119.919998,121.010002,119.279999,120.300003,114.657875,3485600
2018-02-02,119.910004,120.279999,118.400002,118.669998,113.104324,3348900
2018-02-05,118.570000,119.660004,114.410004,114.459999,109.091766,5347600
2018-02-06,112.440002,113.949997,110.150002,113.559998,108.233978,6642600
2018-02-07,113.970001,115.769997,112.750000,113.500000,108.176788,4931400
2018-02-08,113.699997,113.720001,110.089996,110.150002,104.983910,4907900
2018-02-09,110.809998,111.989998,108.879997,111.180000,105.965599,5301700
2018-02-12,111.900002,112.750000,111.059998,111.930000,106.680428,4759200
2018-02-13,112.000000,112.669998,110.680000,112.139999,106.880585,5274700
2018-02-14,111.669998,111.900002,108.760002,109.110001,103.992691,7702700
2018-02-15,109.529999,111.040001,108.720001,110.970001,105.765457,5125200
2018-02-16,111.059998,111.699997,109.760002,111.059998,105.851234,5578500
2018-02-20,110.959999,110.980003,109.339996,109.480003,104.345345,3835500
2018-02-21,109.349998,109.839996,107.940002,108.000000,102.934753,4501900
2018-02-22,108.330002,109.970001,108.019997,109.260002,104.135651,5394700
2018-02-23,109.360001,110.050003,108.570000,109.680000,104.535957,4760400
2018-02-26,110.120003,111.169998,110.029999,110.940002,105.736862,5355400
2018-02-27,111.190002,112.080002,110.709999,110.889999,105.689209,6385800
2018-02-28,111.000000,111.650002,109.680000,109.730003,104.583603,4638900
2018-03-01,109.209999,109.879997,107.239998,108.120003,103.810699,6896300
2018-03-02,107.910004,109.320000,107.900002,109.040001,104.694038,4903600
2018-03-05,108.459999,109.599998,108.019997,109.430000,105.068481,3781700
2018-03-06,109.360001,109.620003,108.440002,109.580002,105.212509,3380800
2018-03-07,108.889999,110.059998,108.610001,109.839996,105.462135,4612600
2018-03-08,110.029999,112.129997,109.580002,112.080002,107.612862,5437700
2018-03-09,112.269997,112.570000,111.639999,112.540001,108.054535,3680600
2018-03-12,112.500000,113.089996,112.080002,112.750000,108.256157,4509600
2018-03-13,113.269997,113.900002,112.720001,113.599998,109.072281,4590000
2018-03-14,113.570000,113.769997,112.230003,112.610001,108.121735,4055700
2018-03-15,112.400002,113.250000,111.660004,111.989998,107.526451,3906800
2018-03-16,112.330002,113.199997,111.580002,111.639999,107.190392,7730800
2018-03-19,111.650002,111.989998,110.050003,110.360001,105.961418,4216700
2018-03-20,110.750000,111.300003,109.830002,109.900002,105.519745,3319000
2018-03-21,109.889999,110.080002,108.529999,108.739998,104.405991,3867600
2018-03-22,108.449997,109.669998,107.800003,107.940002,103.637878,4325500
2018-03-23,108.089996,108.739998,105.940002,106.150002,101.919212,4873300
2018-03-26,106.680000,107.470001,106.089996,106.809998,102.552902,4119400
2018-03-27,107.230003,108.540001,106.510002,107.639999,103.349831,5036300
2018-03-28,108.139999,110.110001,108.000000,109.180000,104.828445,6413000
2018-03-29,110.120003,110.660004,108.970001,109.150002,104.799644,3829500
2018-04-02,108.620003,109.220001,106.440002,107.050003,102.783340,4325500
2018-04-03,107.389999,108.529999,106.589996,108.190002,103.877914,4699000
2018-04-04,107.779999,110.730003,107.239998,110.180000,105.788589,4694200
2018-04-05,110.430000,111.180000,109.750000,110.570000,106.163048,3275700
2018-04-06,110.059998,110.980003,108.769997,109.300003,104.943665,3579100
2018-04-09,109.540001,110.449997,108.779999,109.379997,105.020470,2620000
2018-04-10,109.739998,110.199997,108.919998,109.400002,105.039680,2817000
2018-04-11,108.570000,109.470001,108.419998,108.680000,104.348381,4000200
2018-04-12,108.959999,109.510002,108.269997,108.309998,103.993118,2691700
2018-04-13,108.849998,109.459999,108.519997,109.260002,104.905258,2828300
2018-04-16,109.750000,110.639999,109.519997,109.919998,105.538948,2769800
2018-04-17,108.690002,109.080002,107.980003,108.870003,104.530807,5022000
2018-04-18,108.970001,109.360001,106.459999,106.980003,102.716133,6525500
2018-04-19,106.709999,106.940002,105.080002,105.570000,101.362328,6320200
2018-04-20,105.449997,105.599998,102.269997,102.480003,98.395485,8650000
2018-04-23,102.550003,102.800003,101.839996,102.580002,98.491508,6670600
2018-04-24,102.620003,102.849998,100.970001,101.440002,97.396935,5695500
2018-04-25,101.209999,102.360001,100.849998,101.150002,97.118492,4828300
2018-04-26,102.250000,104.080002,101.150002,103.260002,99.144402,5978800
2018-04-27,102.220001,102.989998,101.650002,101.709999,97.656181,4765900
2018-04-30,101.849998,102.389999,100.580002,100.940002,96.916878,5479900
2018-05-01,100.360001,100.930000,98.570000,99.129997,95.179008,4543900
2018-05-02,99.160004,99.360001,97.029999,97.230003,93.354744,5927700
2018-05-03,97.480003,98.089996,96.699997,97.599998,93.709991,6668200
2018-05-04,97.550003,99.769997,97.500000,98.989998,95.044579,5937000
2018-05-07,98.980003,99.309998,98.070000,98.230003,94.314880,3475400
2018-05-08,97.910004,97.989998,96.430000,96.790001,92.932281,5333700
2018-05-09,97.190002,97.519997,95.940002,96.160004,92.327385,6201500
2018-05-10,96.430000,97.739998,96.400002,97.269997,93.393143,3100600
2018-05-11,97.580002,98.260002,96.879997,97.430000,93.546761,3507300
2018-05-14,97.690002,97.730003,96.730003,97.150002,93.277916,4307900
2018-05-15,96.610001,97.239998,96.360001,96.800003,92.941872,6555700
2018-05-16,96.639999,97.550003,96.550003,97.190002,93.316330,5544700
2018-05-17,97.550003,97.989998,97.150002,97.919998,94.017227,6531100
2018-05-18,98.309998,98.449997,97.320000,97.510002,93.623573,6894000
